t,v1,v2,v3,v4,v5,v6,v7,v8,v9
3.68985072e-02,5.00000000e+00,3.68985072e-02,4.82498582e+00,3.68985072e-02,4.82338153e+00,3.68985072e-02,3.68985072e-02,3.68985072e-02,-1.75014185e-05
3.69485072e-02,5.00000000e+00,3.69485072e-02,4.82577887e+00,3.69485072e-02,4.82418185e+00,3.69485072e-02,3.69485072e-02,3.69485072e-02,-1.74221129e-05
3.69985072e-02,5.00000000e+00,3.69985072e-02,4.82656833e+00,3.69985072e-02,4.82497855e+00,3.69985072e-02,3.69985072e-02,3.69985072e-02,-1.73431667e-05
3.70485072e-02,5.00000000e+00,3.70485072e-02,4.82735422e+00,3.70485072e-02,4.82577164e+00,3.70485072e-02,3.70485072e-02,3.70485072e-02,-1.72645782e-05
3.70985072e-02,5.00000000e+00,3.70985072e-02,4.82813654e+00,3.70985072e-02,4.82656114e+00,3.70985072e-02,3.70985072e-02,3.70985072e-02,-1.71863459e-05
3.71485072e-02,5.00000000e+00,3.71485072e-02,4.82891532e+00,3.71485072e-02,4.82734705e+00,3.71485072e-02,3.71485072e-02,3.71485072e-02,-1.71084680e-05
3.71985072e-02,5.00000000e+00,3.71985072e-02,4.82969057e+00,3.71985072e-02,4.82812941e+00,3.71985072e-02,3.71985072e-02,3.71985072e-02,-1.70309430e-05
3.72485072e-02,5.00000000e+00,3.72485072e-02,4.83046231e+00,3.72485072e-02,4.82890822e+00,3.72485072e-02,3.72485072e-02,3.72485072e-02,-1.69537694e-05
3.72985072e-02,5.00000000e+00,3.72985072e-02,4.83123055e+00,3.72985072e-02,4.82968350e+00,3.72985072e-02,3.72985072e-02,3.72985072e-02,-1.68769454e-05
3.73485072e-02,5.00000000e+00,3.73485072e-02,4.83199530e+00,3.73485072e-02,4.83045527e+00,3.73485072e-02,3.73485072e-02,3.73485072e-02,-1.68004695e-05
3.73985072e-02,5.00000000e+00,3.73985072e-02,4.83275660e+00,3.73985072e-02,4.83122354e+00,3.73985072e-02,3.73985072e-02,3.73985072e-02,-1.67243402e-05
3.74485072e-02,5.00000000e+00,3.74485072e-02,4.83351444e+00,3.74485072e-02,4.83198833e+00,3.74485072e-02,3.74485072e-02,3.74485072e-02,-1.66485559e-05
3.74985072e-02,5.00000000e+00,3.74985072e-02,4.83426885e+00,3.74985072e-02,4.83274966e+00,3.74985072e-02,3.74985072e-02,3.74985072e-02,-1.65731150e-05
3.75485072e-02,5.00000000e+00,3.75485072e-02,4.83501984e+00,3.75485072e-02,4.83350753e+00,3.75485072e-02,3.75485072e-02,3.75485072e-02,-1.64980159e-05
3.75985072e-02,5.00000000e+00,3.75985072e-02,4.83576743e+00,3.75985072e-02,4.83426197e+00,3.75985072e-02,3.75985072e-02,3.75985072e-02,-1.64232571e-05
3.76485072e-02,5.00000000e+00,3.76485072e-02,4.83651163e+00,3.76485072e-02,4.83501300e+00,3.76485072e-02,3.76485072e-02,3.76485072e-02,-1.63488371e-05
3.76985072e-02,5.00000000e+00,3.76985072e-02,4.83725246e+00,3.76985072e-02,4.83576061e+00,3.76985072e-02,3.76985072e-02,3.76985072e-02,-1.62747543e-05
3.77485072e-02,5.00000000e+00,3.77485072e-02,4.83798993e+00,3.77485072e-02,4.83650485e+00,3.77485072e-02,3.77485072e-02,3.77485072e-02,-1.62010072e-05
3.77985072e-02,5.00000000e+00,3.77985072e-02,4.83872406e+00,3.77985072e-02,4.83724570e+00,3.77985072e-02,3.77985072e-02,3.77985072e-02,-1.61275943e-05
3.78485072e-02,5.00000000e+00,3.78485072e-02,4.83945486e+00,3.78485072e-02,4.83798321e+00,3.78485072e-02,3.78485072e-02,3.78485072e-02,-1.60545140e-05
3.78985072e-02,5.00000000e+00,3.78985072e-02,4.84018235e+00,3.78985072e-02,4.83871737e+00,3.78985072e-02,3.78985072e-02,3.78985072e-02,-1.59817649e-05
3.79485072e-02,5.00000000e+00,3.79485072e-02,4.84090655e+00,3.79485072e-02,4.83944820e+00,3.79485072e-02,3.79485072e-02,3.79485072e-02,-1.59093455e-05
3.79985072e-02,5.00000000e+00,3.79985072e-02,4.84162746e+00,3.79985072e-02,4.84017572e+00,3.79985072e-02,3.79985072e-02,3.79985072e-02,-1.58372542e-05
3.80485072e-02,5.00000000e+00,3.80485072e-02,4.84234510e+00,3.80485072e-02,4.84089994e+00,3.80485072e-02,3.80485072e-02,3.80485072e-02,-1.57654896e-05
3.80985072e-02,5.00000000e+00,3.80985072e-02,4.84305950e+00,3.80985072e-02,4.84162089e+00,3.80985072e-02,3.80985072e-02,3.80985072e-02,-1.56940502e-05
3.81485072e-02,5.00000000e+00,3.81485072e-02,4.84377066e+00,3.81485072e-02,4.84233856e+00,3.81485072e-02,3.81485072e-02,3.81485072e-02,-1.56229345e-05
3.81985072e-02,5.00000000e+00,3.81985072e-02,4.84447859e+00,3.81985072e-02,4.84305299e+00,3.81985072e-02,3.81985072e-02,3.81985072e-02,-1.55521410e-05
3.82485072e-02,5.00000000e+00,3.82485072e-02,4.84518332e+00,3.82485072e-02,4.84376417e+00,3.82485072e-02,3.82485072e-02,3.82485072e-02,-1.54816684e-05
3.82985072e-02,5.00000000e+00,3.82985072e-02,4.84588485e+00,3.82985072e-02,4.84447214e+00,3.82985072e-02,3.82985072e-02,3.82985072e-02,-1.54115150e-05
3.83485072e-02,5.00000000e+00,3.83485072e-02,4.84658320e+00,3.83485072e-02,4.84517689e+00,3.83485072e-02,3.83485072e-02,3.83485072e-02,-1.53416796e-05
3.83985072e-02,5.00000000e+00,3.83985072e-02,4.84727839e+00,3.83985072e-02,4.84587846e+00,3.83985072e-02,3.83985072e-02,3.83985072e-02,-1.52721606e-05
3.84485072e-02,5.00000000e+00,3.84485072e-02,4.84797043e+00,3.84485072e-02,4.84657684e+00,3.84485072e-02,3.84485072e-02,3.84485072e-02,-1.52029567e-05
3.84985072e-02,5.00000000e+00,3.84985072e-02,4.84865934e+00,3.84985072e-02,4.84727206e+00,3.84985072e-02,3.84985072e-02,3.84985072e-02,-1.51340663e-05
3.85485072e-02,5.00000000e+00,3.85485072e-02,4.84934512e+00,3.85485072e-02,4.84796413e+00,3.85485072e-02,3.85485072e-02,3.85485072e-02,-1.50654881e-05
3.85985072e-02,5.00000000e+00,3.85985072e-02,4.85002779e+00,3.85985072e-02,4.84865306e+00,3.85985072e-02,3.85985072e-02,3.85985072e-02,-1.49972206e-05
3.86485072e-02,5.00000000e+00,3.86485072e-02,4.85070737e+00,3.86485072e-02,4.84933887e+00,3.86485072e-02,3.86485072e-02,3.86485072e-02,-1.49292625e-05
3.86985072e-02,5.00000000e+00,3.86985072e-02,4.85138388e+00,3.86985072e-02,4.85002157e+00,3.86985072e-02,3.86985072e-02,3.86985072e-02,-1.48616124e-05
3.87485072e-02,5.00000000e+00,3.87485072e-02,4.85205731e+00,3.87485072e-02,4.85070118e+00,3.87485072e-02,3.87485072e-02,3.87485072e-02,-1.47942688e-05
3.87985072e-02,5.00000000e+00,3.87985072e-02,4.85272770e+00,3.87985072e-02,4.85137771e+00,3.87985072e-02,3.87985072e-02,3.87985072e-02,-1.47272303e-05
3.88485072e-02,5.00000000e+00,3.88485072e-02,4.85339504e+00,3.88485072e-02,4.85205117e+00,3.88485072e-02,3.88485072e-02,3.88485072e-02,-1.46604957e-05
3.88985072e-02,5.00000000e+00,3.88985072e-02,4.85405937e+00,3.88985072e-02,4.85272159e+00,3.88985072e-02,3.88985072e-02,3.88985072e-02,-1.45940634e-05
3.89485072e-02,5.00000000e+00,3.89485072e-02,4.85472068e+00,3.89485072e-02,4.85338896e+00,3.89485072e-02,3.89485072e-02,3.89485072e-02,-1.45279321e-05
3.89985072e-02,5.00000000e+00,3.89985072e-02,4.85537899e+00,3.89985072e-02,4.85405331e+00,3.89985072e-02,3.89985072e-02,3.89985072e-02,-1.44621006e-05
3.90485072e-02,5.00000000e+00,3.90485072e-02,4.85603433e+00,3.90485072e-02,4.85471465e+00,3.90485072e-02,3.90485072e-02,3.90485072e-02,-1.43965673e-05
3.90985072e-02,5.00000000e+00,3.90985072e-02,4.85668669e+00,3.90985072e-02,4.85537299e+00,3.90985072e-02,3.90985072e-02,3.90985072e-02,-1.43313310e-05
3.91485072e-02,5.00000000e+00,3.91485072e-02,4.85733610e+00,3.91485072e-02,4.85602835e+00,3.91485072e-02,3.91485072e-02,3.91485072e-02,-1.42663903e-05
3.91985072e-02,5.00000000e+00,3.91985072e-02,4.85798256e+00,3.91985072e-02,4.85668074e+00,3.91985072e-02,3.91985072e-02,3.91985072e-02,-1.42017438e-05
3.92485072e-02,5.00000000e+00,3.92485072e-02,4.85862610e+00,3.92485072e-02,4.85733018e+00,3.92485072e-02,3.92485072e-02,3.92485072e-02,-1.41373903e-05
3.92985072e-02,5.00000000e+00,3.92985072e-02,4.85926672e+00,3.92985072e-02,4.85797667e+00,3.92985072e-02,3.92985072e-02,3.92985072e-02,-1.40733284e-05
3.93485072e-02,5.00000000e+00,3.93485072e-02,4.85990443e+00,3.93485072e-02,4.85862023e+00,3.93485072e-02,3.93485072e-02,3.93485072e-02,-1.40095569e-05
3.93985072e-02,5.00000000e+00,3.93985072e-02,4.86053926e+00,3.93985072e-02,4.85926088e+00,3.93985072e-02,3.93985072e-02,3.93985072e-02,-1.39460742e-05
3.94485072e-02,5.00000000e+00,3.94485072e-02,4.86117121e+00,3.94485072e-02,4.85989862e+00,3.94485072e-02,3.94485072e-02,3.94485072e-02,-1.38828793e-05
3.94985072e-02,5.00000000e+00,3.94985072e-02,4.86180029e+00,3.94985072e-02,4.86053347e+00,3.94985072e-02,3.94985072e-02,3.94985072e-02,-1.38199707e-05
3.95485072e-02,5.00000000e+00,3.95485072e-02,4.86242653e+00,3.95485072e-02,4.86116545e+00,3.95485072e-02,3.95485072e-02,3.95485072e-02,-1.37573471e-05
3.95985072e-02,5.00000000e+00,3.95985072e-02,4.86304993e+00,3.95985072e-02,4.86179456e+00,3.95985072e-02,3.95985072e-02,3.95985072e-02,-1.36950074e-05
3.96485072e-02,5.00000000e+00,3.96485072e-02,4.86367050e+00,3.96485072e-02,4.86242082e+00,3.96485072e-02,3.96485072e-02,3.96485072e-02,-1.36329501e-05
3.96985072e-02,5.00000000e+00,3.96985072e-02,4.86428826e+00,3.96985072e-02,4.86304424e+00,3.96985072e-02,3.96985072e-02,3.96985072e-02,-1.35711740e-05
3.97485072e-02,5.00000000e+00,3.97485072e-02,4.86490322e+00,3.97485072e-02,4.86366484e+00,3.97485072e-02,3.97485072e-02,3.97485072e-02,-1.35096779e-05
3.97985072e-02,5.00000000e+00,3.97985072e-02,4.86551540e+00,3.97985072e-02,4.86428263e+00,3.97985072e-02,3.97985072e-02,3.97985072e-02,-1.34484604e-05
3.98485072e-02,5.00000000e+00,3.98485072e-02,4.86612480e+00,3.98485072e-02,4.86489762e+00,3.98485072e-02,3.98485072e-02,3.98485072e-02,-1.33875203e-05
3.98985072e-02,5.00000000e+00,3.98985072e-02,4.86673144e+00,3.98985072e-02,4.86550982e+00,3.98985072e-02,3.98985072e-02,3.98985072e-02,-1.33268564e-05
3.99485072e-02,5.00000000e+00,3.99485072e-02,4.86733533e+00,3.99485072e-02,4.86611924e+00,3.99485072e-02,3.99485072e-02,3.99485072e-02,-1.32664673e-05
3.99985072e-02,5.00000000e+00,3.99985072e-02,4.86793648e+00,3.99985072e-02,4.86672591e+00,3.99985072e-02,3.99985072e-02,3.99985072e-02,-1.32063519e-05
4.00485072e-02,5.00000000e+00,4.00485072e-02,4.86853491e+00,4.00485072e-02,4.86732982e+00,4.00485072e-02,4.00485072e-02,4.00485072e-02,-1.31465089e-05
4.00985072e-02,5.00000000e+00,4.00985072e-02,4.86913063e+00,4.00985072e-02,4.86793100e+00,4.00985072e-02,4.00985072e-02,4.00985072e-02,-1.30869371e-05
4.01485072e-02,5.00000000e+00,4.01485072e-02,4.86972365e+00,4.01485072e-02,4.86852946e+00,4.01485072e-02,4.01485072e-02,4.01485072e-02,-1.30276352e-05
4.01985072e-02,5.00000000e+00,4.01985072e-02,4.87031398e+00,4.01985072e-02,4.86912520e+00,4.01985072e-02,4.01985072e-02,4.01985072e-02,-1.29686020e-05
4.02485072e-02,5.00000000e+00,4.02485072e-02,4.87090164e+00,4.02485072e-02,4.86971824e+00,4.02485072e-02,4.02485072e-02,4.02485072e-02,-1.29098364e-05
4.02985072e-02,5.00000000e+00,4.02985072e-02,4.87148663e+00,4.02985072e-02,4.87030860e+00,4.02985072e-02,4.02985072e-02,4.02985072e-02,-1.28513370e-05
4.03485072e-02,5.00000000e+00,4.03485072e-02,4.87206897e+00,4.03485072e-02,4.87089628e+00,4.03485072e-02,4.03485072e-02,4.03485072e-02,-1.27931027e-05
4.03985072e-02,5.00000000e+00,4.03985072e-02,4.87264868e+00,4.03985072e-02,4.87148130e+00,4.03985072e-02,4.03985072e-02,4.03985072e-02,-1.27351323e-05
4.04485072e-02,5.00000000e+00,4.04485072e-02,4.87322575e+00,4.04485072e-02,4.87206366e+00,4.04485072e-02,4.04485072e-02,4.04485072e-02,-1.26774246e-05
4.04985072e-02,5.00000000e+00,4.04985072e-02,4.87380022e+00,4.04985072e-02,4.87264339e+00,4.04985072e-02,4.04985072e-02,4.04985072e-02,-1.26199784e-05
4.05485072e-02,5.00000000e+00,4.05485072e-02,4.87437208e+00,4.05485072e-02,4.87322049e+00,4.05485072e-02,4.05485072e-02,4.05485072e-02,-1.25627925e-05
4.05985072e-02,5.00000000e+00,4.05985072e-02,4.87494134e+00,4.05985072e-02,4.87379498e+00,4.05985072e-02,4.05985072e-02,4.05985072e-02,-1.25058657e-05
4.06485072e-02,5.00000000e+00,4.06485072e-02,4.87550803e+00,4.06485072e-02,4.87436686e+00,4.06485072e-02,4.06485072e-02,4.06485072e-02,-1.24491968e-05
4.06985072e-02,5.00000000e+00,4.06985072e-02,4.87607215e+00,4.06985072e-02,4.87493615e+00,4.06985072e-02,4.06985072e-02,4.06985072e-02,-1.23927848e-05
4.07485072e-02,5.00000000e+00,4.07485072e-02,4.87663372e+00,4.07485072e-02,4.87550287e+00,4.07485072e-02,4.07485072e-02,4.07485072e-02,-1.23366284e-05
4.07985072e-02,5.00000000e+00,4.07985072e-02,4.87719274e+00,4.07985072e-02,4.87606701e+00,4.07985072e-02,4.07985072e-02,4.07985072e-02,-1.22807264e-05
4.08485072e-02,5.00000000e+00,4.08485072e-02,4.87774922e+00,4.08485072e-02,4.87662860e+00,4.08485072e-02,4.08485072e-02,4.08485072e-02,-1.22250778e-05
4.08985072e-02,5.00000000e+00,4.08985072e-02,4.87830319e+00,4.08985072e-02,4.87718764e+00,4.08985072e-02,4.08985072e-02,4.08985072e-02,-1.21696813e-05
4.09485072e-02,5.00000000e+00,4.09485072e-02,4.87885464e+00,4.09485072e-02,4.87774415e+00,4.09485072e-02,4.09485072e-02,4.09485072e-02,-1.21145359e-05
4.09985072e-02,5.00000000e+00,4.09985072e-02,4.87940360e+00,4.09985072e-02,4.87829814e+00,4.09985072e-02,4.09985072e-02,4.09985072e-02,-1.20596403e-05
4.10485072e-02,5.00000000e+00,4.10485072e-02,4.87995006e+00,4.10485072e-02,4.87884961e+00,4.10485072e-02,4.10485072e-02,4.10485072e-02,-1.20049935e-05
4.10985072e-02,5.00000000e+00,4.10985072e-02,4.88049406e+00,4.10985072e-02,4.87939859e+00,4.10985072e-02,4.10985072e-02,4.10985072e-02,-1.19505943e-05
4.11485072e-02,5.00000000e+00,4.11485072e-02,4.88103558e+00,4.11485072e-02,4.87994508e+00,4.11485072e-02,4.11485072e-02,4.11485072e-02,-1.18964416e-05
4.11985072e-02,5.00000000e+00,4.11985072e-02,4.88157466e+00,4.11985072e-02,4.88048910e+00,4.11985072e-02,4.11985072e-02,4.11985072e-02,-1.18425343e-05
4.12485072e-02,5.00000000e+00,4.12485072e-02,4.88211129e+00,4.12485072e-02,4.88103065e+00,4.12485072e-02,4.12485072e-02,4.12485072e-02,-1.17888713e-05
4.12985072e-02,5.00000000e+00,4.12985072e-02,4.88264549e+00,4.12985072e-02,4.88156974e+00,4.12985072e-02,4.12985072e-02,4.12985072e-02,-1.17354515e-05
4.13485072e-02,5.00000000e+00,4.13485072e-02,4.88317726e+00,4.13485072e-02,4.88210640e+00,4.13485072e-02,4.13485072e-02,4.13485072e-02,-1.16822737e-05
4.13985072e-02,5.00000000e+00,4.13985072e-02,4.88370663e+00,4.13985072e-02,4.88264062e+00,4.13985072e-02,4.13985072e-02,4.13985072e-02,-1.16293369e-05
4.14485072e-02,5.00000000e+00,4.14485072e-02,4.88423360e+00,4.14485072e-02,4.88317242e+00,4.14485072e-02,4.14485072e-02,4.14485072e-02,-1.15766399e-05
4.14985072e-02,5.00000000e+00,4.14985072e-02,4.88475818e+00,4.14985072e-02,4.88370181e+00,4.14985072e-02,4.14985072e-02,4.14985072e-02,-1.15241818e-05
4.15485072e-02,5.00000000e+00,4.15485072e-02,4.88528039e+00,4.15485072e-02,4.88422880e+00,4.15485072e-02,4.15485072e-02,4.15485072e-02,-1.14719613e-05
4.15985072e-02,5.00000000e+00,4.15985072e-02,4.88580022e+00,4.15985072e-02,4.88475340e+00,4.15985072e-02,4.15985072e-02,4.15985072e-02,-1.14199775e-05
4.16485072e-02,5.00000000e+00,4.16485072e-02,4.88631771e+00,4.16485072e-02,4.88527563e+00,4.16485072e-02,4.16485072e-02,4.16485072e-02,-1.13682293e-05
4.16985072e-02,5.00000000e+00,4.16985072e-02,4.88683285e+00,4.16985072e-02,4.88579549e+00,4.16985072e-02,4.16985072e-02,4.16985072e-02,-1.13167155e-05
4.17485072e-02,5.00000000e+00,4.17485072e-02,4.88734565e+00,4.17485072e-02,4.88631299e+00,4.17485072e-02,4.17485072e-02,4.17485072e-02,-1.12654352e-05
4.17985072e-02,5.00000000e+00,4.17985072e-02,4.88785613e+00,4.17985072e-02,4.88682815e+00,4.17985072e-02,4.17985072e-02,4.17985072e-02,-1.12143872e-05
4.18485072e-02,5.00000000e+00,4.18485072e-02,4.88836429e+00,4.18485072e-02,4.88734097e+00,4.18485072e-02,4.18485072e-02,4.18485072e-02,-1.11635705e-05
4.18985072e-02,5.00000000e+00,4.18985072e-02,4.88887016e+00,4.18985072e-02,4.88785148e+00,4.18985072e-02,4.18985072e-02,4.18985072e-02,-1.11129842e-05
4.19485072e-02,5.00000000e+00,4.19485072e-02,4.88937373e+00,4.19485072e-02,4.88835966e+00,4.19485072e-02,4.19485072e-02,4.19485072e-02,-1.10626270e-05
4.19985072e-02,5.00000000e+00,4.19985072e-02,4.88987502e+00,4.19985072e-02,4.88886555e+00,4.19985072e-02,4.19985072e-02,4.19985072e-02,-1.10124980e-05
4.20485072e-02,5.00000000e+00,4.20485072e-02,4.89037404e+00,4.20485072e-02,4.88936914e+00,4.20485072e-02,4.20485072e-02,4.20485072e-02,-1.09625962e-05
4.20985072e-02,5.00000000e+00,4.20985072e-02,4.89087079e+00,4.20985072e-02,4.88987045e+00,4.20985072e-02,4.20985072e-02,4.20985072e-02,-1.09129205e-05
4.21485072e-02,5.00000000e+00,4.21485072e-02,4.89136530e+00,4.21485072e-02,4.89036949e+00,4.21485072e-02,4.21485072e-02,4.21485072e-02,-1.08634700e-05
4.21985072e-02,5.00000000e+00,4.21985072e-02,4.89185757e+00,4.21985072e-02,4.89086627e+00,4.21985072e-02,4.21985072e-02,4.21985072e-02,-1.08142434e-05
4.22485072e-02,5.00000000e+00,4.22485072e-02,4.89234760e+00,4.22485072e-02,4.89136079e+00,4.22485072e-02,4.22485072e-02,4.22485072e-02,-1.07652400e-05
4.22985072e-02,5.00000000e+00,4.22985072e-02,4.89283541e+00,4.22985072e-02,4.89185308e+00,4.22985072e-02,4.22985072e-02,4.22985072e-02,-1.07164586e-05
4.23485072e-02,5.00000000e+00,4.23485072e-02,4.89332102e+00,4.23485072e-02,4.89234313e+00,4.23485072e-02,4.23485072e-02,4.23485072e-02,-1.06678983e-05
4.23985072e-02,5.00000000e+00,4.23985072e-02,4.89380442e+00,4.23985072e-02,4.89283097e+00,4.23985072e-02,4.23985072e-02,4.23985072e-02,-1.06195580e-05
4.24485072e-02,5.00000000e+00,4.24485072e-02,4.89428563e+00,4.24485072e-02,4.89331659e+00,4.24485072e-02,4.24485072e-02,4.24485072e-02,-1.05714367e-05
4.24985072e-02,5.00000000e+00,4.24985072e-02,4.89476466e+00,4.24985072e-02,4.89380001e+00,4.24985072e-02,4.24985072e-02,4.24985072e-02,-1.05235335e-05
4.25485072e-02,5.00000000e+00,4.25485072e-02,4.89524153e+00,4.25485072e-02,4.89428125e+00,4.25485072e-02,4.25485072e-02,4.25485072e-02,-1.04758474e-05
4.25985072e-02,5.00000000e+00,4.25985072e-02,4.89571623e+00,4.25985072e-02,4.89476030e+00,4.25985072e-02,4.25985072e-02,4.25985072e-02,-1.04283773e-05
4.26485072e-02,5.00000000e+00,4.26485072e-02,4.89618878e+00,4.26485072e-02,4.89523718e+00,4.26485072e-02,4.26485072e-02,4.26485072e-02,-1.03811224e-05
4.26985072e-02,5.00000000e+00,4.26985072e-02,4.89665918e+00,4.26985072e-02,4.89571190e+00,4.26985072e-02,4.26985072e-02,4.26985072e-02,-1.03340816e-05
4.27485072e-02,5.00000000e+00,4.27485072e-02,4.89712746e+00,4.27485072e-02,4.89618447e+00,4.27485072e-02,4.27485072e-02,4.27485072e-02,-1.02872540e-05
4.27985072e-02,5.00000000e+00,4.27985072e-02,4.89759362e+00,4.27985072e-02,4.89665490e+00,4.27985072e-02,4.27985072e-02,4.27985072e-02,-1.02406385e-05
4.28485072e-02,5.00000000e+00,4.28485072e-02,4.89805766e+00,4.28485072e-02,4.89712319e+00,4.28485072e-02,4.28485072e-02,4.28485072e-02,-1.01942343e-05
4.28985072e-02,5.00000000e+00,4.28985072e-02,4.89851960e+00,4.28985072e-02,4.89758937e+00,4.28985072e-02,4.28985072e-02,4.28985072e-02,-1.01480403e-05
4.29485072e-02,5.00000000e+00,4.29485072e-02,4.89897944e+00,4.29485072e-02,4.89805343e+00,4.29485072e-02,4.29485072e-02,4.29485072e-02,-1.01020557e-05
4.29985072e-02,5.00000000e+00,4.29985072e-02,4.89943721e+00,4.29985072e-02,4.89851539e+00,4.29985072e-02,4.29985072e-02,4.29985072e-02,-1.00562795e-05
4.30485072e-02,5.00000000e+00,4.30485072e-02,4.89989289e+00,4.30485072e-02,4.89897525e+00,4.30485072e-02,4.30485072e-02,4.30485072e-02,-1.00107106e-05
4.30985072e-02,5.00000000e+00,4.30985072e-02,4.90034652e+00,4.30985072e-02,4.89943303e+00,4.30985072e-02,4.30985072e-02,4.30985072e-02,-9.96534830e-06
4.31485072e-02,5.00000000e+00,4.31485072e-02,4.90079808e+00,4.31485072e-02,4.89988874e+00,4.31485072e-02,4.31485072e-02,4.31485072e-02,-9.92019152e-06
4.31985072e-02,5.00000000e+00,4.31985072e-02,4.90124761e+00,4.31985072e-02,4.90034238e+00,4.31985072e-02,4.31985072e-02,4.31985072e-02,-9.87523936e-06
4.32485072e-02,5.00000000e+00,4.32485072e-02,4.90169509e+00,4.32485072e-02,4.90079397e+00,4.32485072e-02,4.32485072e-02,4.32485072e-02,-9.83049090e-06
4.32985072e-02,5.00000000e+00,4.32985072e-02,4.90214055e+00,4.32985072e-02,4.90124351e+00,4.32985072e-02,4.32985072e-02,4.32985072e-02,-9.78594521e-06
4.33485072e-02,5.00000000e+00,4.33485072e-02,4.90258399e+00,4.33485072e-02,4.90169101e+00,4.33485072e-02,4.33485072e-02,4.33485072e-02,-9.74160138e-06
4.33985072e-02,5.00000000e+00,4.33985072e-02,4.90302542e+00,4.33985072e-02,4.90213649e+00,4.33985072e-02,4.33985072e-02,4.33985072e-02,-9.69745848e-06
4.34485072e-02,5.00000000e+00,4.34485072e-02,4.90346484e+00,4.34485072e-02,4.90257994e+00,4.34485072e-02,4.34485072e-02,4.34485072e-02,-9.65351562e-06
4.34985072e-02,5.00000000e+00,4.34985072e-02,4.90390228e+00,4.34985072e-02,4.90302139e+00,4.34985072e-02,4.34985072e-02,4.34985072e-02,-9.60977187e-06
4.35485072e-02,5.00000000e+00,4.35485072e-02,4.90433774e+00,4.35485072e-02,4.90346084e+00,4.35485072e-02,4.35485072e-02,4.35485072e-02,-9.56622634e-06
4.35985072e-02,5.00000000e+00,4.35985072e-02,4.90477122e+00,4.35985072e-02,4.90389829e+00,4.35985072e-02,4.35985072e-02,4.35985072e-02,-9.52287814e-06
4.36485072e-02,5.00000000e+00,4.36485072e-02,4.90520274e+00,4.36485072e-02,4.90433377e+00,4.36485072e-02,4.36485072e-02,4.36485072e-02,-9.47972636e-06
4.36985072e-02,5.00000000e+00,4.36985072e-02,4.90563230e+00,4.36985072e-02,4.90476727e+00,4.36985072e-02,4.36985072e-02,4.36985072e-02,-9.43677012e-06
4.37485072e-02,5.00000000e+00,4.37485072e-02,4.90605991e+00,4.37485072e-02,4.90519880e+00,4.37485072e-02,4.37485072e-02,4.37485072e-02,-9.39400853e-06
4.37985072e-02,5.00000000e+00,4.37985072e-02,4.90648559e+00,4.37985072e-02,4.90562838e+00,4.37985072e-02,4.37985072e-02,4.37985072e-02,-9.35144071e-06
4.38485072e-02,5.00000000e+00,4.38485072e-02,4.90690934e+00,4.38485072e-02,4.90605602e+00,4.38485072e-02,4.38485072e-02,4.38485072e-02,-9.30906578e-06
4.38985072e-02,5.00000000e+00,4.38985072e-02,4.90733117e+00,4.38985072e-02,4.90648171e+00,4.38985072e-02,4.38985072e-02,4.38985072e-02,-9.26688287e-06
4.39485072e-02,5.00000000e+00,4.39485072e-02,4.90775109e+00,4.39485072e-02,4.90690548e+00,4.39485072e-02,4.39485072e-02,4.39485072e-02,-9.22489110e-06
4.39985072e-02,5.00000000e+00,4.39985072e-02,4.90816910e+00,4.39985072e-02,4.90732733e+00,4.39985072e-02,4.39985072e-02,4.39985072e-02,-9.18308961e-06
4.40485072e-02,5.00000000e+00,4.40485072e-02,4.90858522e+00,4.40485072e-02,4.90774726e+00,4.40485072e-02,4.40485072e-02,4.40485072e-02,-9.14147755e-06
4.40985072e-02,5.00000000e+00,4.40985072e-02,4.90899946e+00,4.40985072e-02,4.90816529e+00,4.40985072e-02,4.40985072e-02,4.40985072e-02,-9.10005404e-06
4.41485072e-02,5.00000000e+00,4.41485072e-02,4.90941182e+00,4.41485072e-02,4.90858143e+00,4.41485072e-02,4.41485072e-02,4.41485072e-02,-9.05881824e-06
4.41985072e-02,5.00000000e+00,4.41985072e-02,4.90982231e+00,4.41985072e-02,4.90899568e+00,4.41985072e-02,4.41985072e-02,4.41985072e-02,-9.01776929e-06
4.42485072e-02,5.00000000e+00,4.42485072e-02,4.91023094e+00,4.42485072e-02,4.90940806e+00,4.42485072e-02,4.42485072e-02,4.42485072e-02,-8.97690635e-06
4.42985072e-02,5.00000000e+00,4.42985072e-02,4.91063771e+00,4.42985072e-02,4.90981857e+00,4.42985072e-02,4.42985072e-02,4.42985072e-02,-8.93622858e-06
4.43485072e-02,5.00000000e+00,4.43485072e-02,4.91104265e+00,4.43485072e-02,4.91022721e+00,4.43485072e-02,4.43485072e-02,4.43485072e-02,-8.89573514e-06
4.43985072e-02,5.00000000e+00,4.43985072e-02,4.91144575e+00,4.43985072e-02,4.91063401e+00,4.43985072e-02,4.43985072e-02,4.43985072e-02,-8.85542518e-06
4.44485072e-02,5.00000000e+00,4.44485072e-02,4.91184702e+00,4.44485072e-02,4.91103896e+00,4.44485072e-02,4.44485072e-02,4.44485072e-02,-8.81529789e-06
4.44985072e-02,5.00000000e+00,4.44985072e-02,4.91224648e+00,4.44985072e-02,4.91144207e+00,4.44985072e-02,4.44985072e-02,4.44985072e-02,-8.77535242e-06
